"codigo";"municipio";"turmas";"area";"sexo";"frequencia";"fez.aula";"flona";"nota";"p_nome_exoticas";"p_nome_nativas";"p_origem_exoticas";"p_origem_nativas";"p_indice_exoticas";"p_indice_nativas";"p_exotica_aves";"p_exotica_invertebrado";"p_exotica_mamifero";"p_exotica_peixe";"p_exotica_reptil";"p_nativa_aves";"p_nativa_invertebrado";"p_nativa_mamifero";"p_nativa_peixe";"p_nativa_reptil"
299;"Bela Vista de Goiás";15;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";8,5;0,6;0,4;0,4;1;0,4;0,4;0;0;1;1;1;0;1;1;0;0
300;"Bela Vista de Goiás";15;"Rural";"Feminino";"Sempre";"Não fez";"Não se aplica";3;0,8;0,2;0,6;0,6;0,6;0,2;1;0;1;1;1;0;1;0;0;0
301;"Bela Vista de Goiás";15;"Rural";"Masculino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";3,5;1;0,4;0,6;0,8;0,6;0,4;1;1;1;1;1;0;0;0;1;1
302;"Bela Vista de Goiás";15;"Urbana";"Masculino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";0;1;0,4;0,4;1;0,4;0,4;1;1;1;1;1;0;0;0;1;1
303;"Bela Vista de Goiás";15;"Rural";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";1;1;0,4;0,4;1;0,4;0,4;1;1;1;1;1;0;0;0;1;1
304;"Bela Vista de Goiás";15;"Rural";"Feminino";"Sempre";"Sim, parque ou trilha";"Não se aplica";6,2;1;0,4;0,4;1;0,4;0,4;1;1;1;1;1;0;1;0;0;1
305;"Bela Vista de Goiás";15;"Urbana";"Masculino";"Raramente";"Sim, parque ou trilha";"Não se aplica";5,1;1;0,6;0,8;1;0,8;0,6;1;1;1;1;1;0;1;0;1;1
306;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";4,5;1;0,6;0,6;1;0,6;0,6;1;1;1;1;1;0;1;0;1;1
307;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";5,7;0,8;0,2;0,6;0,8;0,6;0,2;0;1;1;1;1;0;0;0;0;1
308;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";2,2;1;0,2;0,6;0,6;0,6;0,2;1;1;1;1;1;0;0;0;1;0
309;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";3;1;0,4;0,6;0,2;0,6;0,2;1;1;1;1;1;0;1;0;1;0
310;"Bela Vista de Goiás";15;"Rural";"Feminino";"Sempre";"Não fez";"Não se aplica";3,5;0,8;0,2;0,6;0,6;0,4;0;1;1;1;1;0;0;1;0;0;0
311;"Bela Vista de Goiás";15;"Urbana";"Masculino";"Sempre";"Sim, parque ou trilha";"Não se aplica";0;1;0,6;0,6;0,6;0,6;0,6;1;1;1;1;1;0;1;0;1;1
312;"Bela Vista de Goiás";15;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";5;1;0,6;0,6;0,8;0,6;0,6;1;1;1;1;1;0;1;0;1;1
313;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";4,1;1;0,2;0,2;0,6;0,2;0,2;1;1;1;1;1;0;0;0;1;0
314;"Bela Vista de Goiás";15;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";2,1;1;0,6;0,2;0,6;0,2;0,2;1;1;1;1;1;0;0;1;1;1
315;"Bela Vista de Goiás";15;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";2,5;0,8;0,4;0,6;0,8;0,6;0,4;0;1;1;1;1;0;0;1;0;1
316;"Bela Vista de Goiás";15;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";3,5;1;0,4;0,6;0,8;0,6;0,4;1;1;1;1;1;0;0;0;1;1
317;"Bela Vista de Goiás";16;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";5;0,8;0,4;0,4;1;0,4;0,4;1;1;1;1;0;1;0;1;0;0
318;"Bela Vista de Goiás";16;"Rural";"Masculino";"Raramente";"Não fez";"Não se aplica";6,5;0,8;0,4;0,6;0,8;0,6;0,4;1;1;1;1;0;1;0;1;0;0
319;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";4,7;0,8;0,4;0,6;1;0,6;0,4;1;1;1;1;0;0;1;1;0;0
320;"Bela Vista de Goiás";16;"Rural";"Feminino";"Sempre";"Não fez";"Não se aplica";8,5;0,8;0,2;0,4;0,6;0,4;0,2;1;1;1;1;0;0;0;1;0;0
321;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Raramente";"Não fez";"Não se aplica";5;1;0,6;0,8;0,8;0,8;0,6;1;1;1;1;1;1;0;1;0;1
322;"Bela Vista de Goiás";16;"Rural";"Masculino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";4;1;0,6;0,8;1;0,8;0,6;1;1;1;1;1;1;1;1;0;0
323;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";7,2;1;0,6;1;1;1;0,6;1;1;1;1;1;1;1;1;0;0
324;"Bela Vista de Goiás";16;"Urbana";"Masculino";"Raramente";"Sim, memorial do cerrado";"Não se aplica";8;0,8;0,4;0,6;1;0,6;0,4;1;1;1;1;0;1;0;1;0;0
325;"Bela Vista de Goiás";16;"Rural";"Masculino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";7,2;0,8;0,4;0,6;0,8;0,6;0,4;1;1;1;1;0;1;0;1;0;0
326;"Bela Vista de Goiás";16;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";2,1;0,8;0,2;0,6;1;0,4;0,2;1;1;1;1;0;0;0;1;0;0
327;"Bela Vista de Goiás";16;"Urbana";"Masculino";"Ás vezes";"Sim, zoologico";"Não se aplica";4;0,8;0,4;0,6;1;0,6;0,4;1;1;1;1;0;1;0;1;0;0
328;"Bela Vista de Goiás";16;"Rural";"Feminino";"Raramente";"Não fez";"Não se aplica";2,5;1;0,4;0,4;0,4;0,4;0,2;1;1;1;1;1;0;1;1;0;0
329;"Bela Vista de Goiás";16;"Urbana";"Masculino";"Sempre";"Não fez";"Não se aplica";4,5;1;0,4;1;1;1;0,4;1;1;1;1;1;0;1;1;0;0
330;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";3,5;1;0,6;1;1;1;0,6;1;1;1;1;1;1;1;1;0;0
331;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não se aplica";3,5;1;0,6;0,2;1;0,2;0,6;1;1;1;1;1;0;1;0;1;1
332;"Bela Vista de Goiás";16;"Urbana";"Masculino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";7,7;0,8;0,8;0,8;0,6;0,6;0,6;1;1;1;0;1;0;1;1;1;1
333;"Bela Vista de Goiás";16;"Urbana";"Masculino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";5,5;1;0,8;0,4;0,6;0,4;0,6;1;1;1;1;1;0;1;1;1;1
334;"Bela Vista de Goiás";16;"Urbana";"Masculino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";8;1;0,6;0,8;0,8;0,8;0,4;1;1;1;1;1;0;1;0;1;1
335;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";8;1;0,6;0,8;0,8;0,8;0,4;1;1;1;1;1;0;1;0;1;1
336;"Bela Vista de Goiás";16;"Rural";"Feminino";"Sempre";"Sim, parque ou trilha";"Não se aplica";5,7;1;0,2;0,2;0,8;0,2;0,2;1;1;1;1;1;0;0;0;0;1
337;"Bela Vista de Goiás";16;"Rural";"Feminino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";5,6;0,8;0,4;0,6;0,8;0,4;0,4;1;1;1;1;0;0;0;0;1;1
338;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Raramente";"Sim, memorial do cerrado";"Não se aplica";1,2;1;0,6;0,4;1;0,4;0,6;1;1;1;1;1;0;1;0;1;1
339;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";1,6;0,8;0,2;0,6;0,6;0,6;0,2;0;1;1;1;1;1;0;0;0;0
340;"Bela Vista de Goiás";16;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";8,5;0,8;0,4;0,4;0,6;0,4;0,4;1;1;1;1;0;0;0;0;1;1
341;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Ás vezes";"Sim, zoologico";"Não se aplica";0;0,8;0,6;0,2;0,6;0,2;0,2;1;1;1;1;0;1;1;1;0;0
342;"Bela Vista de Goiás";17;"Rural";"Feminino";"Raramente";"Não fez";"Não se aplica";3,2;1;0,4;0,6;0,6;0,6;0,4;1;1;1;1;1;1;0;1;0;0
343;"Bela Vista de Goiás";17;"Rural";"Masculino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";0;0,8;0,2;0,4;1;0,2;0,2;1;1;1;1;0;0;0;0;1;0
344;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Ás vezes";"Sim, fazenda";"Não se aplica";4;0,8;0,4;1;0,2;0,8;0;1;1;1;1;0;1;0;1;0;0
345;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Sempre";"Não fez";"Não se aplica";5;0,6;0,2;0,6;0,8;0,6;0,2;1;1;0;1;0;1;0;0;0;0
346;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";0,6;0,8;0,4;0;1;0;0,4;1;1;1;1;0;1;0;0;1;0
347;"Bela Vista de Goiás";17;"Rural";"Masculino";"Ás vezes";"Sim, parque ou trilha";"Não se aplica";5;0,8;0,2;0,6;0,8;0,4;0,2;1;1;1;1;0;1;0;0;0;0
348;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Ás vezes";"Sim, parque ou trilha";"Não se aplica";6,2;0,8;0,2;1;1;0,8;0,2;1;1;1;1;0;1;0;0;0;0
349;"Bela Vista de Goiás";17;"Rural";"Feminino";"Ás vezes";"Não fez";"Não se aplica";8;0,6;0,4;0,8;0,6;0,6;0,2;0;1;1;1;0;1;0;1;0;0
350;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";8;0,4;0,4;0,6;0,6;0,4;0,2;0;0;1;1;0;1;0;1;0;0
351;"Bela Vista de Goiás";17;"Rural";"Masculino";"Sempre";"Não fez";"Não se aplica";3,5;0,8;0,2;0;1;0;0,2;1;1;1;1;0;1;0;0;0;0
352;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Sempre";"Sim, zoologico";"Não se aplica";4;0,4;0,6;0,8;0,8;0,4;0,4;1;0;1;0;0;1;1;0;1;0
353;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Sempre";"Não fez";"Não se aplica";2,6;0,4;0,4;0,6;0,8;0,2;0,2;1;0;1;0;0;1;1;0;0;0
354;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";3;0,8;0,2;0,8;0,8;0,6;0,2;1;1;1;1;0;1;0;0;0;0
355;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Sempre";"Não fez";"Não se aplica";3;0,6;0,2;0,4;0,8;0,2;0,2;1;0;1;1;0;1;0;0;0;0
356;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Ás vezes";"Não fez";"Não se aplica";4,1;0,8;0,4;0,4;0,8;0,4;0,4;1;1;1;1;0;1;0;0;1;0
357;"Bela Vista de Goiás";17;"Rural";"Feminino";"Sempre";"Não fez";"Não se aplica";4,5;0,4;0,4;0,2;1;0,2;0,4;0;0;1;0;1;1;0;0;0;1
358;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Frequentemente";"Não fez";"Não se aplica";3,7;0,6;0,2;0,2;1;0,2;0,2;1;0;0;1;1;0;0;0;0;1
359;"Bela Vista de Goiás";17;"Rural";"Masculino";"Sempre";"Não fez";"Não se aplica";5;0,8;0,4;0,4;1;0,4;0,4;1;0;1;1;1;1;0;0;0;1
360;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Sempre";"Sim, memorial do cerrado";"Não se aplica";2;0,6;0,2;0,6;0,4;0,4;0,2;1;0;0;1;1;0;0;0;0;1
361;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Frequentemente";"Não fez";"Não se aplica";5,1;0,4;0,4;0,2;1;0,2;0,4;0;0;0;1;1;1;0;0;0;1
362;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Raramente";"Sim, memorial do cerrado";"Não se aplica";6;0;0,6;0,2;0,6;0;0,6;0;0;0;0;0;0;0;1;1;1
363;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Raramente";"Sim, memorial do cerrado";"Não se aplica";6;0,8;0,4;0,4;0,8;0,4;0,4;1;0;1;1;1;1;0;0;0;1
364;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";6;0,4;0,6;0,4;1;0,2;0,6;0;0;1;0;1;1;0;0;1;1
365;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";5,1;0,8;0,4;0,6;0,8;0,6;0,2;1;0;1;1;1;1;0;0;0;1
366;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";5,5;0,4;0,4;0,2;0,6;0,2;0,2;0;0;0;1;1;1;0;0;0;1
367;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";5;0,8;0,2;0,4;1;0,4;0,2;0;1;1;1;1;1;0;0;0;0
368;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";1;0,4;0,6;0,8;0,6;0,2;0,6;0;0;0;1;1;1;0;0;1;1
369;"Bela Vista de Goiás";17;"Rural";"Masculino";"Frequentemente";"Não fez";"Não se aplica";4,5;1;0,4;0,4;0,8;0,4;0,4;1;1;1;1;1;0;0;1;1;0
370;"Bela Vista de Goiás";17;"Rural";"Masculino";"Sempre";"Não fez";"Não se aplica";3;1;0,6;0,4;0,8;0,4;0,4;1;1;1;1;1;0;0;1;1;1
371;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Raramente";"Não fez";"Não se aplica";4;0,8;0,6;0,8;0,8;0,8;0,4;0;1;1;1;1;1;1;0;1;0
372;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Sempre";"Não fez";"Não se aplica";3,5;1;0,6;0,8;1;0,8;0,6;1;1;1;1;1;0;0;1;1;1
373;"Bela Vista de Goiás";17;"Rural";"Masculino";"Frequentemente";"Sim, memorial do cerrado";"Não se aplica";7;0,8;0,2;0,4;0,6;0,4;0;1;0;1;1;1;0;1;0;0;0
374;"Bela Vista de Goiás";17;"Urbana";"Masculino";"Ás vezes";"Não fez";"Não se aplica";6,5;1;0,6;0,8;0,8;0,8;0,6;1;1;1;1;1;0;1;0;1;1
375;"Bela Vista de Goiás";17;"Urbana";"Feminino";"Ás vezes";"Sim, memorial do cerrado";"Não se aplica";2,1;1;0,8;0,4;0,6;0,4;0,6;1;1;1;1;1;0;1;1;1;1
